symbol,date,open,high,low,close,adjclose,volume
RELIANCE.NS,2026-07-03,1312.0,1312.0,1302.0,1304.0,1304.0,7839550.0
RELIANCE.NS,2026-07-06,1304.0,1325.5999755859375,1299.4000244140625,1321.300048828125,1321.300048828125,7610709.0
RELIANCE.NS,2026-07-07,1323.5,1328.0,1304.0999755859375,1308.4000244140625,1308.4000244140625,14335554.0
RELIANCE.NS,2026-07-08,1297.0,1302.300048828125,1271.5999755859375,1275.9000244140625,1275.9000244140625,19960868.0
RELIANCE.NS,2026-07-09,1277.0999755859375,1296.5,1274.199951171875,1279.800048828125,1279.800048828125,14651963.0
RELIANCE.NS,2026-07-10,1291.9000244140625,1311.0999755859375,1287.800048828125,1307.800048828125,1307.800048828125,8412537.0
RELIANCE.NS,2026-07-13,1300.0,1306.4000244140625,1295.0,1296.9000244140625,1296.9000244140625,9488352.0
RELIANCE.NS,2026-07-14,1290.0,1308.0,1286.9000244140625,1293.0,1293.0,13511284.0
RELIANCE.NS,2026-07-15,1294.0999755859375,1310.9000244140625,1294.0999755859375,1295.5,1295.5,9577965.0
RELIANCE.NS,2026-07-16,1295.5,1309.4000244140625,1291.800048828125,1296.5999755859375,1296.5999755859375,15631046.0
RELIANCE.NS,2026-07-17,1300.0,1330.300048828125,1296.0999755859375,1327.199951171875,1327.199951171875,18302218.0
RELIANCE.NS,2026-07-20,1317.199951171875,1345.9000244140625,1314.9000244140625,1323.0999755859375,1323.0999755859375,14305844.0
RELIANCE.NS,2026-07-21,1321.0,1326.9000244140625,1302.699951171875,1303.699951171875,1303.699951171875,12753410.0
RELIANCE.NS,2026-07-22,1302.0,1304.5999755859375,1287.0999755859375,1289.0,1289.0,4890214.0
RELIANCE.NS,2026-07-23,1283.0,1287.300048828125,1268.0,1272.199951171875,1272.199951171875,12566973.0
RELIANCE.NS,2026-07-24,1265.0,1283.4000244140625,1249.800048828125,1278.0,1278.0,9816224.0
RELIANCE.NS,2026-07-27,1288.199951171875,1288.699951171875,1278.0,1280.0,1280.0,7162132.0
RELIANCE.NS,2026-07-28,1275.0,1279.199951171875,1265.9000244140625,1267.699951171875,1267.699951171875,9312184.0
RELIANCE.NS,2026-07-29,1275.0,1282.4000244140625,1268.699951171875,1275.9000244140625,1275.9000244140625,9447905.0
RELIANCE.NS,2026-07-30,1279.800048828125,1297.0,1275.300048828125,1292.9000244140625,1292.9000244140625,12115075.0
RELIANCE.NS,2026-07-31,1295.0,1309.699951171875,1293.5999755859375,1307.800048828125,1307.800048828125,8622452.0
RELIANCE.NS,2026-08-03,1315.199951171875,1319.0,1306.0,1319.0,1319.0,7481124.0
RELIANCE.NS,2026-08-04,1315.0,1315.0,1286.4000244140625,1290.9000244140625,1290.9000244140625,10590603.0
RELIANCE.NS,2026-08-05,1293.0,1299.0,1270.0999755859375,1280.0,1280.0,24813341.0
RELIANCE.NS,2026-08-06,1285.0,1325.199951171875,1281.199951171875,1322.4000244140625,1322.4000244140625,13442721.0
RELIANCE.NS,2026-08-07,1320.0,1337.0,1316.5999755859375,1334.800048828125,1334.800048828125,9880895.0
RELIANCE.NS,2026-08-10,1330.0999755859375,1332.9000244140625,1321.300048828125,1327.300048828125,1327.300048828125,8203471.0
RELIANCE.NS,2026-08-11,1326.5999755859375,1328.699951171875,1314.0999755859375,1323.9000244140625,1323.9000244140625,9709391.0
RELIANCE.NS,2026-08-12,1323.9000244140625,1329.0,1309.199951171875,1329.0,1329.0,7864387.0
RELIANCE.NS,2026-08-13,1327.800048828125,1327.800048828125,1307.199951171875,1317.0,1317.0,9333370.0
RELIANCE.NS,2026-08-14,1317.0,1317.5,1301.5,1310.0,1310.0,10492367.0
RELIANCE.NS,2026-08-17,1314.0,1320.800048828125,1298.0999755859375,1316.0,1316.0,13377749.0
RELIANCE.NS,2026-08-18,1314.0,1328.5999755859375,1311.199951171875,1322.0,1322.0,9954054.0
RELIANCE.NS,2026-08-19,1320.300048828125,1321.5999755859375,1303.5,1311.0,1311.0,7484912.0
RELIANCE.NS,2026-08-20,1315.5,1316.5,1307.0,1313.199951171875,1313.199951171875,5527195.0
RELIANCE.NS,2026-08-21,1314.0,1316.0,1308.0,1316.0,1316.0,5433825.0
RELIANCE.NS,2026-08-24,1316.5999755859375,1320.0,1302.4000244140625,1309.800048828125,1309.800048828125,7263024.0
RELIANCE.NS,2026-08-25,1304.300048828125,1317.0999755859375,1300.0,1317.0,1317.0,7100252.0
RELIANCE.NS,2026-08-26,1310.0,1315.5999755859375,1298.0,1298.0,1298.0,5735384.0
RELIANCE.NS,2026-08-27,1292.25840063,1316.79206808,1286.96263043,1311.41778132,1311.41778132,
HDFCBANK.NS,2025-08-28,967.0,972.2000122070312,955.0,957.7999877929688,942.2162583295037,25438255.0
HDFCBANK.NS,2025-08-29,954.0,963.2999877929688,950.0999755859375,951.5999755859375,936.1171224162039,14823813.0
HDFCBANK.NS,2025-09-01,949.5999755859375,957.4500122070312,946.3499755859375,950.5999755859375,935.1333927541262,20178344.0
HDFCBANK.NS,2025-09-02,951.0,954.7999877929688,944.0,944.5,929.1326658322904,14196320.0
HDFCBANK.NS,2025-09-03,945.0,956.2999877929688,940.0,954.4500122070312,938.9207879783811,16083481.0
HDFCBANK.NS,2025-09-04,960.2000122070312,965.7000122070312,956.25,961.25,945.6101376720901,17597657.0
HDFCBANK.NS,2025-09-05,967.5,967.5,954.0499877929688,963.4000244140625,947.7251804623944,11602111.0
HDFCBANK.NS,2025-09-08,969.0,973.1500244140625,960.4500122070312,966.0,950.2828535669587,11711307.0
HDFCBANK.NS,2025-09-09,974.0,974.4000244140625,962.7000122070312,965.1500244140625,949.4467073710302,13985539.0
HDFCBANK.NS,2025-09-10,973.9000244140625,973.9000244140625,961.7000122070312,965.9000244140625,950.1845046175883,18091100.0
HDFCBANK.NS,2025-09-11,960.2999877929688,969.25,959.9000244140625,967.7999877929688,952.0535549502797,15113633.0
HDFCBANK.NS,2025-09-12,969.9000244140625,970.75,962.25,967.2999877929688,951.5616901192409,14363519.0
HDFCBANK.NS,2025-09-15,969.5999755859375,972.3499755859375,965.0,967.0499877929688,951.3157577037215,14486377.0
HDFCBANK.NS,2025-09-16,961.2000122070312,969.3499755859375,961.2000122070312,966.8499755859375,951.1189997628873,18661794.0
HDFCBANK.NS,2025-09-17,965.1500244140625,974.4000244140625,964.3499755859375,966.5,950.7747183979975,17361476.0
HDFCBANK.NS,2025-09-18,973.2999877929688,979.6500244140625,969.25,976.9000244140625,961.005530900442,17791598.0
HDFCBANK.NS,2025-09-19,974.9000244140625,976.7000122070312,962.0999755859375,966.9000244140625,951.168234279666,31243267.0
HDFCBANK.NS,2025-09-22,964.0,971.2000122070312,961.9500122070312,964.2000122070312,948.5121521836377,10854415.0
HDFCBANK.NS,2025-09-23,967.0,968.2000122070312,955.5,957.2000122070312,941.6260445490946,21022298.0
HDFCBANK.NS,2025-09-24,952.2000122070312,956.4500122070312,943.0,951.0499877929688,935.57608311048,15117220.0
HDFCBANK.NS,2025-09-25,952.5,958.0,947.4000244140625,949.8499755859375,934.395595507568,31413279.0
HDFCBANK.NS,2025-09-26,945.0999755859375,951.4500122070312,941.2999877929688,945.0499877929688,929.6737051380144,14874656.0
HDFCBANK.NS,2025-09-29,946.0499877929688,956.7999877929688,939.0999755859375,950.2999877929688,934.8382858639218,32398179.0
HDFCBANK.NS,2025-09-30,958.0499877929688,960.0,946.2999877929688,951.0,935.5269086357947,28296687.0
HDFCBANK.NS,2025-10-01,952.7000122070312,969.5999755859375,946.0,965.25,949.5450563204005,25350832.0
HDFCBANK.NS,2025-10-02,967.26924367,977.79351974,944.44333852,954.83229563,939.2968515208761,
HDFCBANK.NS,2025-10-03,952.0,966.75,952.0,965.1500244140625,949.4467073710302,26658296.0
HDFCBANK.NS,2025-10-06,971.9000244140625,977.4000244140625,962.0,973.4500122070312,957.6116515578555,18542683.0
HDFCBANK.NS,2025-10-07,974.0,989.8499755859375,971.0,982.5,966.514392991239,25535736.0
HDFCBANK.NS,2025-10-08,976.0,985.9000244140625,974.5499877929688,978.7000122070312,962.7762322837629,15939710.0
HDFCBANK.NS,2025-10-09,974.5,979.0,970.1500244140625,977.0999755859375,961.2022287991825,15370950.0
HDFCBANK.NS,2025-10-10,979.0,986.2000122070312,978.0999755859375,980.9000244140625,964.9404495487523,13757080.0
HDFCBANK.NS,2025-10-13,974.2999877929688,981.0,972.0,977.0,961.1038798498123,18634254.0
HDFCBANK.NS,2025-10-14,970.0,980.4500122070312,967.0,977.1500244140625,961.2514633159614,22934382.0
HDFCBANK.NS,2025-10-15,975.0,984.9000244140625,973.3499755859375,978.25,962.3335419274092,23310447.0
HDFCBANK.NS,2025-10-16,982.6500244140625,996.5999755859375,981.5,994.3499755859375,978.1715654700212,22936566.0
HDFCBANK.NS,2025-10-17,993.9500122070312,1009.0,986.0,1002.5499877929688,986.2381607074761,25210511.0
HDFCBANK.NS,2025-10-20,997.0,1020.0,997.0,1002.9500122070312,986.6316765891446,22195202.0
HDFCBANK.NS,2025-10-21,1006.0,1010.0,1004.0,1007.7000122070312,991.3043924840132,3471600.0
HDFCBANK.NS,2025-10-22,1018.20660003,1027.89815326,1008.89452767,1018.58264179,1002.0099580061827,
HDFCBANK.NS,2025-10-23,1016.0,1020.5,1006.0,1008.7999877929688,992.3864710954612,43526526.0
HDFCBANK.NS,2025-10-24,1011.0,1011.9500122070312,991.2999877929688,994.75,978.5650813516896,17707768.0
HDFCBANK.NS,2025-10-27,996.5,1009.0499877929688,996.2000122070312,1002.9500122070312,986.6316765891446,15700796.0
HDFCBANK.NS,2025-10-28,997.6500244140625,1008.0,995.0,1003.5499877929688,987.2218903695538,33904289.0
HDFCBANK.NS,2025-10-29,1004.9000244140625,1012.5,1000.0,1007.8499755859375,991.4519159080687,17769445.0
HDFCBANK.NS,2025-10-30,1000.0,1009.5,997.0999755859375,998.1500244140625,981.9097862195908,19962917.0
HDFCBANK.NS,2025-10-31,994.0,1004.4500122070312,981.1500244140625,987.2999877929688,971.2362833607929,23221330.0
HDFCBANK.NS,2025-11-03,985.0,994.5499877929688,983.2999877929688,992.6500244140625,976.4992730781642,16607180.0
HDFCBANK.NS,2025-11-04,987.0,997.0,983.7000122070312,985.25,969.2196495619525,20024544.0
HDFCBANK.NS,2025-11-05,985.74988295,991.47087493,951.66104571,957.21643827,941.642203354468,
HDFCBANK.NS,2025-11-06,981.0,991.0499877929688,974.0,984.6500244140625,968.6294357815433,22279516.0
HDFCBANK.NS,2025-11-07,980.0,984.9000244140625,974.75,982.2999877929688,966.3176350504049,15004568.0
HDFCBANK.NS,2025-11-10,982.2999877929688,990.9500122070312,980.2000122070312,984.5,968.4818523153942,15988262.0
HDFCBANK.NS,2025-11-11,983.5,993.5,978.0,991.7000122070312,975.5647178907716,10200530.0
HDFCBANK.NS,2025-11-12,998.7999877929688,999.0,987.7000122070312,989.5,973.4005006257822,13137263.0
HDFCBANK.NS,2025-11-13,984.0,990.0999755859375,982.5999755859375,986.6500244140625,970.5968951056985,14124839.0
HDFCBANK.NS,2025-11-14,976.0499877929688,991.6500244140625,976.0499877929688,989.5999755859375,973.4988495751526,21386965.0
HDFCBANK.NS,2025-11-17,991.25,997.9500122070312,985.5999755859375,996.5499877929688,980.3357827350106,18396408.0
HDFCBANK.NS,2025-11-18,997.6500244140625,999.0,990.0,992.4500122070312,976.3025151373298,20002640.0
HDFCBANK.NS,2025-11-19,990.0,996.5499877929688,984.0,994.5999755859375,978.4174978855406,19813847.0
HDFCBANK.NS,2025-11-20,995.2999877929688,1011.5999755859375,992.4500122070312,1008.8499755859375,992.4356455701462,19850865.0
HDFCBANK.NS,2025-11-21,1003.0999755859375,1008.2999877929688,996.5499877929688,998.0499877929688,981.811377228127,17499897.0
HDFCBANK.NS,2025-11-24,1000.0,1011.4500122070312,993.5999755859375,999.1500244140625,982.8935158816685,32204053.0
HDFCBANK.NS,2025-11-25,1004.0,1006.0999755859375,988.4000244140625,989.7999877929688,973.6956075159868,24989383.0
HDFCBANK.NS,2025-11-26,981.2999877929688,1006.9500122070312,981.2999877929688,1003.9000244140625,987.566231776537,19494356.0
HDFCBANK.NS,2025-11-27,1002.0999755859375,1016.7999877929688,1001.0,1009.5,993.0750938673342,25536848.0
HDFCBANK.NS,2025-11-28,1007.0,1012.0499877929688,1004.2000122070312,1007.5999755859375,991.2059834925493,15988807.0
HDFCBANK.NS,2025-12-01,1017.5,1017.5,999.2999877929688,1002.0999755859375,985.7954703511225,16746566.0
HDFCBANK.NS,2025-12-02,988.0,994.4000244140625,985.0,989.7999877929688,973.6956075159868,27316662.0
HDFCBANK.NS,2025-12-03,986.0,1002.2999877929688,986.0,1000.5,984.2215269086358,15448777.0
HDFCBANK.NS,2025-12-04,1000.0,1004.7000122070312,993.0,997.2000122070312,980.9752310321984,14528169.0
HDFCBANK.NS,2025-12-05,992.0,1008.0,990.2000122070312,1003.2999877929688,986.9759579540344,12843366.0
HDFCBANK.NS,2025-12-08,1000.0,1006.5,997.5,1003.0999755859375,986.7792000132001,12901022.0
HDFCBANK.NS,2025-12-09,994.9000244140625,1002.7999877929688,994.0,997.0999755859375,980.8768220407345,15294322.0
HDFCBANK.NS,2025-12-10,997.5,998.5,985.2999877929688,989.7999877929688,973.6956075159868,15322830.0
HDFCBANK.NS,2025-12-11,990.0,1002.7000122070312,988.5,1000.2999877929688,984.0247689678016,11844809.0
HDFCBANK.NS,2025-12-12,1003.0,1004.7000122070312,998.2000122070312,1001.5,985.2052565707133,11988618.0
HDFCBANK.NS,2025-12-15,992.0,1001.7999877929688,992.0,996.0999755859375,979.8930923786569,9790060.0
HDFCBANK.NS,2025-12-16,990.0999755859375,998.7000122070312,990.0999755859375,994.2999877929688,978.122390995336,20049088.0
HDFCBANK.NS,2025-12-17,996.0,996.0,980.7999877929688,984.0,967.9899874843554,19080922.0
HDFCBANK.NS,2025-12-18,973.2999877929688,987.4000244140625,973.2999877929688,979.7000122070312,963.7599619458405,14912404.0
HDFCBANK.NS,2025-12-19,987.0,988.0,978.7000122070312,985.5,969.4655819774719,25952384.0
HDFCBANK.NS,2025-12-22,988.0,992.9000244140625,983.9000244140625,987.7000122070312,971.6297992424612,13540411.0
HDFCBANK.NS,2025-12-23,990.5,998.9000244140625,987.7000122070312,996.5999755859375,980.3849572096957,17927849.0
HDFCBANK.NS,2025-12-24,993.0,999.4000244140625,993.0,997.2000122070312,980.9752310321984,13699996.0
HDFCBANK.NS,2025-12-25,992.53792429,1004.75180666,966.4659457,978.50716969,962.5865273796495,
HDFCBANK.NS,2025-12-26,996.0,997.2000122070312,987.7000122070312,992.0999755859375,975.9581737303465,9360853.0
HDFCBANK.NS,2025-12-29,993.0999755859375,997.4000244140625,987.2000122070312,991.7000122070312,975.5647178907716,13545749.0
HDFCBANK.NS,2025-12-30,990.2000122070312,995.0,982.2000122070312,990.9000244140625,974.7777461695283,33155849.0
HDFCBANK.NS,2025-12-31,991.0,997.5999755859375,987.5999755859375,991.2000122070312,975.0728530597328,10963454.0
HDFCBANK.NS,2026-01-01,993.5,997.5499877929688,989.5,991.1500244140625,975.0236785850477,7132074.0
HDFCBANK.NS,2026-01-02,991.1500244140625,1003.2000122070312,988.7999877929688,1001.5999755859375,985.3036055200837,11751459.0
HDFCBANK.NS,2026-01-05,1005.75,1006.4000244140625,976.2999877929688,977.5,961.5957446808511,27647379.0
HDFCBANK.NS,2026-01-06,962.7000122070312,966.7000122070312,956.0,962.2000122070312,946.5446928594826,31988783.0
HDFCBANK.NS,2026-01-07,956.0,956.4500122070312,946.0,949.0499877929688,933.6086237863248,52884712.0
HDFCBANK.NS,2026-01-08,944.7000122070312,953.0,941.4000244140625,946.7000122070312,931.2968830972798,21928849.0
HDFCBANK.NS,2026-01-09,945.0,950.5999755859375,933.2999877929688,939.0,923.7221526908636,38183839.0
HDFCBANK.NS,2026-01-12,937.5,942.0,929.5999755859375,936.9500122070312,921.7055188920232,21071666.0
HDFCBANK.NS,2026-01-13,947.7000122070312,947.7000122070312,932.5999755859375,937.3499755859375,922.0989747315981,32042827.0
HDFCBANK.NS,2026-01-14,930.0,940.0499877929688,920.2000122070312,925.4500122070312,910.3926277781309,36688248.0
HDFCBANK.NS,2026-01-15,925.4500122070312,925.4500122070312,925.4500122070312,925.4500122070312,910.3926277781309,0.0
HDFCBANK.NS,2026-01-16,922.0,935.9500122070312,919.2000122070312,931.0999755859375,915.9506643436131,37780235.0
HDFCBANK.NS,2026-01-19,935.9000244140625,936.1500244140625,919.5,927.9000244140625,912.8027774586398,38191942.0
HDFCBANK.NS,2026-01-20,929.2999877929688,934.5,919.5999755859375,931.2000122070312,916.049073335077,36022727.0
HDFCBANK.NS,2026-01-21,925.0,932.1500244140625,915.5,920.3499755859375,905.375570476279,32766854.0
HDFCBANK.NS,2026-01-22,928.0,928.2999877929688,913.2000122070312,918.7000122070312,903.752452559107,44444755.0
HDFCBANK.NS,2026-01-23,920.0,926.0999755859375,909.25,916.0999755859375,901.1947194124491,30985247.0
HDFCBANK.NS,2026-01-26,915.61788108,928.25084044,892.30593973,904.78949776,890.0682668828035,
HDFCBANK.NS,2026-01-27,906.0,931.2000122070312,905.0,926.4000244140625,911.3271829655233,44753093.0
HDFCBANK.NS,2026-01-28,932.5,941.4500122070312,928.4000244140625,932.7000122070312,917.5246678281934,35347138.0
HDFCBANK.NS,2026-01-29,930.0999755859375,939.2999877929688,924.3499755859375,935.5,920.279098873592,37175628.0
HDFCBANK.NS,2026-01-30,930.0,938.9000244140625,927.75,929.25,914.130788485607,29691233.0
HDFCBANK.NS,2026-02-02,915.0,929.7999877929688,909.2999877929688,928.0999755859375,912.9994753573803,28032106.0
HDFCBANK.NS,2026-02-03,983.75,994.0,945.0,948.7000122070312,933.264342421435,50336968.0
HDFCBANK.NS,2026-02-04,952.5,957.2000122070312,947.9500122070312,953.0999755859375,937.5927169093202,24366770.0
HDFCBANK.NS,2026-02-05,956.0,956.0499877929688,946.7000122070312,949.7000122070312,934.2480720835125,28103169.0
HDFCBANK.NS,2026-02-06,945.0,948.0999755859375,937.5999755859375,941.0999755859375,925.7879609643891,18120272.0
HDFCBANK.NS,2026-02-09,945.0,950.0,935.3499755859375,937.25,922.0006257822278,23947829.0
HDFCBANK.NS,2026-02-10,930.0,940.9000244140625,929.9500122070312,932.4000244140625,917.2295609379889,31525385.0
HDFCBANK.NS,2026-02-11,931.25,936.0,925.2999877929688,927.0999755859375,912.0157456953027,24869804.0
HDFCBANK.NS,2026-02-12,927.0,928.5999755859375,918.5,920.5999755859375,905.6215028917983,33872203.0
HDFCBANK.NS,2026-02-13,913.0,928.2000122070312,901.0,903.9000244140625,889.1932655687774,50188359.0
HDFCBANK.NS,2026-02-16,903.9000244140625,929.5,902.0999755859375,925.7999877929688,910.7369091430206,18806989.0
HDFCBANK.NS,2026-02-17,923.0,928.0999755859375,918.5999755859375,925.7000122070312,910.6385601936502,22599629.0
HDFCBANK.NS,2026-02-18,923.2000122070312,925.5,919.5499877929688,924.7000122070312,909.6548305315727,12738702.0
HDFCBANK.NS,2026-02-19,929.0,929.2000122070312,912.4500122070312,915.5999755859375,900.7028545814104,21209234.0
HDFCBANK.NS,2026-02-20,911.0,917.8499755859375,908.4000244140625,911.8499755859375,897.0138683486193,22654907.0
HDFCBANK.NS,2026-02-23,916.5,925.6500244140625,915.25,923.5999755859375,908.5726918780312,23270122.0
HDFCBANK.NS,2026-02-24,927.9500122070312,927.9500122070312,909.1500244140625,910.5,895.6858573216521,31313985.0
HDFCBANK.NS,2026-02-25,910.5499877929688,916.0,903.0999755859375,907.5999755859375,892.8330172847895,27884303.0
HDFCBANK.NS,2026-02-26,912.0,912.0,895.0,898.5999755859375,883.9794503260912,41165937.0
HDFCBANK.NS,2026-02-27,898.5999755859375,898.9500122070312,885.0,887.75,873.3060075093867,34620755.0
HDFCBANK.NS,2026-03-02,876.2000122070312,887.75,871.5499877929688,879.4000244140625,865.0918888478762,38378924.0
HDFCBANK.NS,2026-03-03,880.3342544,894.87846732,874.82012365,889.30812712,874.8387833746183,
HDFCBANK.NS,2026-03-04,848.0,879.2999877929688,848.0,868.6500244140625,854.516794980542,39862322.0
HDFCBANK.NS,2026-03-05,873.8499755859375,881.4000244140625,863.5,877.75,863.4687108886108,31324582.0
HDFCBANK.NS,2026-03-06,868.0499877929688,871.7000122070312,855.0999755859375,857.0499877929688,843.1054948751859,34439647.0
HDFCBANK.NS,2026-03-09,825.0,842.4500122070312,821.5,840.7000122070312,827.0215389170545,35592613.0
HDFCBANK.NS,2026-03-10,850.0499877929688,856.7999877929688,840.5999755859375,849.4500122070312,835.6291734602335,52866024.0
HDFCBANK.NS,2026-03-11,845.0,848.8499755859375,827.5999755859375,833.9500122070312,820.3813636980307,42261076.0
HDFCBANK.NS,2026-03-12,820.0999755859375,836.4000244140625,820.0999755859375,832.75,819.2008760951189,46107561.0
HDFCBANK.NS,2026-03-13,820.0,823.7999877929688,812.0,817.0,803.7071339173967,41700464.0
HDFCBANK.NS,2026-03-16,817.0,844.5,815.6500244140625,840.5999755859375,826.9231299255906,52182605.0
HDFCBANK.NS,2026-03-17,847.7000122070312,848.9000244140625,835.0999755859375,845.3499755859375,831.5958458204592,38826979.0
HDFCBANK.NS,2026-03-18,845.3499755859375,846.7999877929688,831.5999755859375,843.0499877929688,829.3332796060995,23507063.0
HDFCBANK.NS,2026-03-19,770.0,815.6500244140625,770.0,798.2000122070312,785.2130282787566,171637393.0
HDFCBANK.NS,2026-03-20,785.0,793.75,778.2000122070312,780.4500122070312,767.7518267768793,103129469.0
HDFCBANK.NS,2026-03-23,763.1500244140625,768.7000122070312,741.0499877929688,744.1500244140625,732.0424520518812,72341738.0
HDFCBANK.NS,2026-03-24,755.0,772.75,747.7000122070312,764.9000244140625,752.4548425399914,61269986.0
HDFCBANK.NS,2026-03-25,768.2000122070312,794.7999877929688,768.2000122070312,782.2999877929688,769.5717026348855,59230640.0
HDFCBANK.NS,2026-03-26,784.29663363,794.1233606,777.85701539,787.65615833,774.8407264673091,
HDFCBANK.NS,2026-03-27,773.2000122070312,774.9000244140625,754.5499877929688,756.2000122070312,743.8963824714975,65485199.0
HDFCBANK.NS,2026-03-30,745.2000122070312,751.0,726.6500244140625,731.5499877929688,719.6474222844474,103500135.0
HDFCBANK.NS,2026-03-31,732.67838431,744.76362534,725.09770854,737.13682025,725.1433550894868,
HDFCBANK.NS,2026-04-01,743.0,755.9000244140625,739.0999755859375,742.25,730.1733416770963,78862761.0
HDFCBANK.NS,2026-04-02,730.0,755.0,726.6500244140625,750.9000244140625,738.6826272709051,49310300.0
HDFCBANK.NS,2026-04-03,747.895694,767.32518312,741.35625121,760.67400942,748.2975862379475,
HDFCBANK.NS,2026-04-06,759.0,772.75,745.0,771.0,758.4555694618273,42976659.0
HDFCBANK.NS,2026-04-07,766.0,774.0,761.0,772.0,759.4392991239049,51309793.0
HDFCBANK.NS,2026-04-08,800.0,817.7999877929688,796.0,816.0999755859375,802.8217532046895,70269512.0
HDFCBANK.NS,2026-04-09,815.0,819.0,793.0999755859375,797.7000122070312,784.7211634477178,48879392.0
HDFCBANK.NS,2026-04-10,804.0,812.25,801.0,810.2999877929688,797.1161331730582,38156026.0
HDFCBANK.NS,2026-04-13,791.5,798.5,787.3499755859375,794.7000122070312,781.769974461485,47549328.0
HDFCBANK.NS,2026-04-14,791.55555403,814.26122691,780.83430132,803.37982,790.3085588485607,
HDFCBANK.NS,2026-04-15,804.9500122070312,814.7999877929688,804.0,809.9000244140625,796.7226773334833,39769515.0
HDFCBANK.NS,2026-04-16,818.0,820.0499877929688,792.2000122070312,795.4500122070312,782.5077717080432,62861293.0
HDFCBANK.NS,2026-04-17,790.0999755859375,803.9500122070312,788.2000122070312,799.9000244140625,786.8853807127073,37282544.0
HDFCBANK.NS,2026-04-20,797.0999755859375,809.9500122070312,790.0,795.4500122070312,782.5077717080432,52148044.0
HDFCBANK.NS,2026-04-21,795.2000122070312,814.9000244140625,795.2000122070312,811.75,798.5425531914893,49135752.0
HDFCBANK.NS,2026-04-22,810.0,813.0499877929688,798.0,799.9000244140625,786.8853807127073,23876412.0
HDFCBANK.NS,2026-04-23,792.0,796.6500244140625,782.5,784.3499755859375,771.5883364337258,37677616.0
HDFCBANK.NS,2026-04-24,777.2999877929688,787.5999755859375,777.0,784.8499755859375,772.0802012647646,27720358.0
HDFCBANK.NS,2026-04-27,787.5,793.0,785.0,789.7999877929688,776.9496751004674,18115375.0
HDFCBANK.NS,2026-04-28,785.0,794.5,778.2999877929688,782.5499877929688,769.8176350504049,35366803.0
HDFCBANK.NS,2026-04-29,785.5,790.0,777.3499755859375,779.0,766.325406758448,25799963.0
HDFCBANK.NS,2026-04-30,770.0,778.7999877929688,762.25,771.7000122070312,759.1441922337003,47998755.0
HDFCBANK.NS,2026-05-01,771.7000122070312,771.7000122070312,771.7000122070312,771.7000122070312,759.1441922337003,0.0
HDFCBANK.NS,2026-05-04,772.5999755859375,786.5999755859375,772.5999755859375,779.4000244140625,766.7189226401166,29028060.0
HDFCBANK.NS,2026-05-05,774.4000244140625,776.9000244140625,763.7000122070312,772.2999877929688,759.7344060141095,38887657.0
HDFCBANK.NS,2026-05-06,775.1500244140625,798.9500122070312,773.5,796.5499877929688,783.5898503194912,35530831.0
HDFCBANK.NS,2026-05-07,794.0,801.5499877929688,788.5499877929688,796.0499877929688,783.0979854884524,46137553.0
HDFCBANK.NS,2026-05-08,784.0,788.75,777.2000122070312,780.8499755859375,768.1452826164542,38016841.0
HDFCBANK.NS,2026-05-11,771.9500122070312,774.8499755859375,761.9000244140625,763.6500244140625,751.2251804623944,41123422.0
HDFCBANK.NS,2026-05-12,756.5999755859375,759.7000122070312,747.7999877929688,750.4500122070312,738.2399369145513,43937132.0
HDFCBANK.NS,2026-05-13,752.0,759.9500122070312,747.3499755859375,749.5999755859375,737.4037306765292,28960919.0
HDFCBANK.NS,2026-05-14,751.0,778.2999877929688,747.0,769.5499877929688,757.0291494433961,50992358.0
HDFCBANK.NS,2026-05-15,773.0,781.9000244140625,765.4000244140625,767.5,755.0125156445557,24347873.0
HDFCBANK.NS,2026-05-18,759.0,774.0999755859375,751.3499755859375,768.6500244140625,756.1438287727824,29812079.0
HDFCBANK.NS,2026-05-19,766.7000122070312,770.7999877929688,760.25,762.4500122070312,750.0446928594826,40307830.0
HDFCBANK.NS,2026-05-20,759.5999755859375,762.25,755.1500244140625,759.5,747.142678347935,24013451.0
HDFCBANK.NS,2026-05-21,767.0,768.25,755.1500244140625,759.1500244140625,746.7983969830452,34664725.0
HDFCBANK.NS,2026-05-22,759.1500244140625,775.0,759.1500244140625,766.7999877929688,754.3238928726827,25604071.0
HDFCBANK.NS,2026-05-25,776.0,787.8499755859375,775.2000122070312,786.8499755859375,774.0476605889197,26043952.0
HDFCBANK.NS,2026-05-26,784.0499877929688,790.8499755859375,776.75,778.9000244140625,766.2270578090778,31528062.0
HDFCBANK.NS,2026-05-27,769.5,773.9000244140625,756.9000244140625,758.6500244140625,746.3065321520064,63680153.0
HDFCBANK.NS,2026-05-28,758.6500244140625,758.6500244140625,758.6500244140625,758.6500244140625,746.3065321520064,0.0
HDFCBANK.NS,2026-05-29,746.0499877929688,760.5,737.75,744.5499877929688,732.4359078914562,101299431.0
HDFCBANK.NS,2026-06-01,749.0,752.3499755859375,739.2000122070312,742.7000122070312,730.61603203345,47996441.0
HDFCBANK.NS,2026-06-02,737.0,753.5999755859375,733.1500244140625,748.25,736.075719649562,47314447.0
HDFCBANK.NS,2026-06-03,744.4500122070312,756.9000244140625,742.5999755859375,753.6500244140625,741.3878838416184,36109480.0
