symbol,date,open,high,low,close,adjclose,volume
RELIANCE.NS,2026-08-24,1316.5999755859375,1320.0,1302.4000244140625,1309.800048828125,1309.800048828125,7263024
RELIANCE.NS,2026-08-25,1304.300048828125,1317.0999755859375,1300.0,1317.0,1317.0,7100252
RELIANCE.NS,2026-08-26,1310.0,1315.5999755859375,1298.0,1298.0,1298.0,5735384
TATASTEEL.BO,2026-07-17,185.0,186.5500030517578,183.39999389648438,185.89999389648438,185.89999389648438,1587751
TATASTEEL.BO,2026-07-22,187.6999969482422,187.8000030517578,185.0,186.14999389648438,186.14999389648438,497243
TATASTEEL.BO,2026-07-23,187.8000030517578,187.8000030517578,183.5500030517578,184.25,184.25,738037
TATASTEEL.BO,2026-07-24,183.14999389648438,183.5500030517578,181.1999969482422,182.6999969482422,182.6999969482422,810376
TATASTEEL.BO,2026-07-27,183.3000030517578,184.9499969482422,183.3000030517578,184.1999969482422,184.1999969482422,717304
TATASTEEL.BO,2026-07-28,184.5,185.14999389648438,182.14999389648438,182.6999969482422,182.6999969482422,740364
TATASTEEL.BO,2026-07-29,183.5,188.60000610351562,183.0,187.3000030517578,187.3000030517578,1577741
TATASTEEL.BO,2026-07-30,188.0,188.8000030517578,186.10000610351562,186.9499969482422,186.9499969482422,844124
TATASTEEL.BO,2026-07-31,188.0,191.6999969482422,186.3000030517578,189.8000030517578,189.8000030517578,2408365
TATASTEEL.BO,2026-08-03,191.14999389648438,193.5,188.60000610351562,189.10000610351562,189.10000610351562,1194250
TATASTEEL.BO,2026-08-04,191.4499969482422,192.6999969482422,189.0,190.1999969482422,190.1999969482422,848677
TATASTEEL.BO,2026-08-05,192.39999389648438,192.8000030517578,189.85000610351562,191.25,191.25,871447
TATASTEEL.BO,2026-08-06,193.39999389648438,193.64999389648438,190.25,190.5,190.5,638326
TATASTEEL.BO,2026-08-07,189.3000030517578,189.60000610351562,186.8000030517578,188.0,188.0,672661
TATASTEEL.BO,2026-08-10,187.35000610351562,192.3000030517578,187.35000610351562,190.0500030517578,190.0500030517578,2545485
TATASTEEL.BO,2026-08-11,191.6999969482422,191.6999969482422,186.85000610351562,188.39999389648438,188.39999389648438,1190349
TATASTEEL.BO,2026-08-12,188.1999969482422,188.89999389648438,183.60000610351562,185.4499969482422,185.4499969482422,1368490
TATASTEEL.BO,2026-08-13,186.1999969482422,186.75,183.35000610351562,184.89999389648438,184.89999389648438,1135673
TATASTEEL.BO,2026-08-14,184.0,184.0,180.0500030517578,183.39999389648438,183.39999389648438,1536681
TATASTEEL.BO,2026-08-17,183.89999389648438,186.35000610351562,182.0500030517578,186.10000610351562,186.10000610351562,788798
TATASTEEL.BO,2026-08-18,186.14999389648438,187.10000610351562,184.3000030517578,185.1999969482422,185.1999969482422,767928
TATASTEEL.BO,2026-08-19,184.85000610351562,185.0,182.4499969482422,184.0,184.0,1048518
TATASTEEL.BO,2026-08-20,184.60000610351562,185.5500030517578,183.0,183.25,183.25,6350100
TATASTEEL.BO,2026-08-21,185.10000610351562,185.10000610351562,182.0,182.60000610351562,182.60000610351562,583548
TATASTEEL.BO,2026-08-24,185.4499969482422,186.0500030517578,183.10000610351562,186.0,186.0,1355294
TATASTEEL.BO,2026-08-25,186.0500030517578,187.3000030517578,183.5,186.39999389648438,186.39999389648438,858158
TATASTEEL.BO,2026-08-26,186.89999389648438,189.60000610351562,184.0500030517578,188.4499969482422,188.4499969482422,1060700
